iter	Passed	Remaining
359	325	579
360	326	577
361	326	575
362	327	574
363	327	572
364	328	570
365	328	569
366	329	567
367	329	566
368	330	564
369	330	562
370	331	561
371	331	559
372	331	557
373	332	556
374	332	554
375	333	553
376	333	551
377	334	550
378	334	548
379	335	546
380	335	545
381	336	543
382	336	542
383	337	540
384	337	539
385	338	537
386	338	536
387	339	534
388	339	533
389	340	531
390	340	530
391	341	529
392	341	527
393	342	526
394	342	524
395	343	523
396	343	521
397	344	520
398	344	518
399	344	517
400	345	515
401	345	514
402	346	513
403	346	511
404	347	510
405	347	509
406	348	507
407	348	506
408	349	505
409	350	503
410	350	502
411	350	500
412	351	499
413	351	498
414	352	496
415	352	495
416	353	494
417	353	492
418	354	491
419	354	490
420	355	488
421	355	487
422	356	486
423	356	484
424	357	483
425	357	482
426	358	480
427	358	479
428	359	478
429	359	476
430	360	475
431	360	474
432	361	472
433	361	471
434	362	470
435	362	469
436	363	467
437	363	466
438	364	465
439	364	463
440	365	462
441	365	461
442	365	460
443	366	458
444	366	457
445	367	456
446	367	455
447	368	454
448	368	452
449	369	451
450	369	450
451	370	449
452	370	447
453	371	446
454	371	445
455	372	444
456	372	443
457	373	441
458	373	440
459	374	439
460	374	438
461	375	436
462	375	435
463	376	434
464	376	433
465	377	432
466	377	430
467	378	429
468	378	428
469	379	427
470	379	426
471	380	425
472	380	423
473	380	422
474	381	421
475	381	420
476	382	419
477	382	418
478	383	416
479	383	415
480	384	414
481	384	413
482	385	412
483	385	411
484	386	410
485	386	409
486	387	407
487	387	406
488	388	405
489	388	404
490	389	403
491	389	402
492	390	401
493	390	400
494	391	399
495	391	397
496	392	396
497	392	395
498	393	394
499	393	393
500	393	392
501	394	391
502	394	390
503	395	389
504	395	388
505	396	387
506	396	385
507	397	384
508	397	383
509	398	382
510	398	381
511	399	380
512	399	379
513	400	378
514	400	377
515	401	376
516	401	375
517	402	374
518	402	373
519	403	372
520	403	371
521	404	370
522	404	369
523	405	368
524	405	367
525	406	365
526	406	364
527	407	363
528	407	362
529	408	361
530	408	360
531	409	359
532	409	358
533	409	357
534	410	356
535	410	355
536	411	354
537	411	353
538	412	352
539	412	351
540	413	350
541	413	349
542	414	348
543	414	347
544	415	346
545	415	345
546	416	344
547	416	343
548	417	342
549	417	341
550	418	340
551	418	339
552	419	338
553	419	337
554	420	336
555	420	335
556	421	334
557	421	333
558	422	332
559	422	331
560	422	330
561	423	330
562	423	329
563	424	328
564	424	327
565	425	326
566	425	325
567	426	324
568	426	323
569	427	322
570	427	321
571	428	320
572	428	319
573	429	318
574	429	317
575	430	316
576	430	315
577	431	314
578	431	313
579	432	313
580	432	312
581	433	311
582	433	310
583	434	309
584	434	308
585	435	307
586	435	306
587	436	305
588	436	304
589	437	303
590	437	302
591	438	301
592	438	300
593	438	300
594	439	299
595	439	298
596	440	297
597	440	296
598	441	295
599	441	294
600	442	293
601	442	292
602	443	291
603	443	291
604	444	290
605	444	289
606	445	288
607	445	287
608	446	286
609	446	285
610	447	284
611	447	283
612	448	283
613	448	282
614	449	281
615	449	280
616	450	279
617	450	278
618	451	277
619	451	276
620	452	275
621	452	275
622	453	274
623	453	273
624	454	272
625	454	271
626	454	270
627	455	269
628	455	268
629	456	268
630	456	267
631	457	266
632	457	265
633	458	264
634	458	263
635	459	262
636	459	262
637	460	261
638	460	260
639	461	259
640	461	258
641	462	257
642	462	256
643	463	256
644	463	255
645	464	254
646	464	253
647	465	252
648	465	251
649	466	250
650	466	250
651	467	249
652	467	248
653	467	247
654	468	246
655	468	245
656	469	245
657	469	244
658	470	243
659	470	242
660	471	241
661	471	240
662	472	240
663	472	239
664	473	238
665	473	237
666	474	236
667	474	235
668	475	235
669	475	234
670	476	233
671	476	232
672	477	231
673	477	231
674	478	230
675	478	229
676	479	228
677	479	227
678	480	226
679	480	226
680	481	225
681	481	224
682	482	223
683	482	222
684	483	222
685	483	221
686	483	220
687	484	219
688	484	218
689	485	218
690	485	217
691	486	216
692	487	215
693	487	214
694	488	214
695	488	213
696	488	212
697	489	211
698	489	210
699	490	210
700	490	209
701	491	208
702	491	207
703	492	206
704	492	206
705	493	205
706	493	204
707	494	203
708	494	202
709	495	202
710	495	201
711	495	200
712	496	199
713	496	199
714	497	198
715	497	197
716	498	196
717	498	195
718	499	195
719	499	194
720	500	193
721	500	192
722	501	192
723	501	191
724	502	190
725	502	189
726	503	189
727	503	188
728	504	187
729	504	186
730	505	185
731	505	185
732	506	184
733	506	183
734	507	182
735	507	182
736	508	181
737	508	180
738	509	179
739	509	179
740	510	178
741	510	177
742	511	176
743	511	176
744	512	175
745	512	174
746	513	173
747	513	172
748	513	172
749	514	171
750	515	170
751	515	169
752	515	169
753	516	168
754	516	167
755	517	166
756	517	166
757	518	165
758	518	164
759	519	163
760	519	163
761	520	162
762	520	161
763	521	161
764	521	160
765	522	159
766	522	158
767	523	158
768	523	157
769	524	156
770	524	155
771	525	155
772	525	154
773	526	153
774	526	152
775	527	152
776	527	151
777	528	150
778	528	149
779	529	149
780	529	148
781	530	147
782	530	147
783	531	146
784	531	145
785	532	144
786	532	144
787	532	143
788	533	142
789	533	141
790	534	141
791	534	140
792	535	139
793	535	139
794	536	138
795	536	137
796	537	136
797	537	136
798	538	135
799	538	134
800	539	133
801	539	133
802	540	132
803	540	131
804	541	131
805	541	130
806	542	129
807	542	128
808	543	128
809	543	127
810	544	126
811	544	126
812	545	125
813	545	124
814	546	123
815	546	123
816	547	122
817	547	121
818	547	121
819	548	120
820	548	119
821	549	118
822	549	118
823	550	117
824	550	116
825	551	116
826	551	115
827	552	114
828	552	114
829	553	113
830	553	112
831	554	111
832	554	111
833	555	110
834	555	109
835	556	109
836	556	108
837	557	107
838	557	106
839	558	106
840	558	105
841	559	104
842	559	104
843	560	103
844	560	102
845	561	102
846	561	101
847	562	100
848	562	100
849	563	99
850	563	98
851	564	97
852	564	97
853	564	96
854	565	95
855	565	95
856	566	94
857	566	93
858	567	93
859	567	92
860	568	91
861	568	91
862	569	90
863	569	89
864	570	89
865	570	88
866	571	87
867	571	86
868	572	86
869	572	85
870	573	84
871	573	84
872	574	83
873	574	82
874	575	82
875	575	81
876	576	80
877	576	80
878	577	79
879	577	78
880	578	78
881	578	77
882	579	76
883	579	76
884	580	75
885	580	74
886	581	74
887	581	73
888	582	72
889	582	71
890	583	71
891	583	70
892	584	69
893	584	69
894	585	68
895	585	67
896	585	67
897	587	66
898	588	66
899	588	65
900	589	64
901	589	64
902	590	63
903	590	62
904	591	62
905	591	61
906	592	60
907	592	60
908	593	59
909	593	58
910	594	58
911	594	57
912	595	56
913	595	56
914	596	55
915	596	54
916	597	54
917	597	53
918	598	52
919	598	52
920	599	51
921	599	50
922	599	50
923	600	49
924	600	48
925	601	48
926	601	47
927	602	46
928	602	46
929	603	45
930	603	44
931	604	44
932	604	43
933	605	42
934	605	42
935	606	41
936	606	40
937	607	40
938	607	39
939	608	38
940	608	38
941	609	37
942	609	36
943	609	36
944	610	35
945	610	34
946	611	34
947	611	33
948	612	32
949	612	32
950	613	31
951	613	30
952	614	30
953	614	29
954	615	28
955	615	28
956	616	27
957	616	27
958	617	26
959	617	25
960	618	25
961	618	24
962	619	23
963	619	23
964	620	22
965	620	21
966	621	21
967	621	20
968	622	19
969	622	19
970	623	18
971	623	17
972	624	17
973	624	16
974	625	16
975	625	15
976	626	14
977	626	14
978	627	13
979	627	12
980	628	12
981	628	11
982	629	10
983	629	10
984	630	9
985	630	8
986	630	8
987	631	7
988	631	7
989	632	6
990	632	5
991	633	5
992	633	4
993	634	3
994	634	3
995	635	2
996	635	1
997	636	1
998	636	0
999	637	0
